"Country","Year","Income","life_expectancy","region","population"
"Sao Tome and Principe",2005,2230,66.1,"Africa",156000
"Sao Tome and Principe",2006,2370,66.8,"Africa",159000
"Sao Tome and Principe",2007,2400,67.3,"Africa",163000
"Sao Tome and Principe",2008,2530,67.7,"Africa",167000
"Sao Tome and Principe",2009,2530,68.4,"Africa",171000
"Sao Tome and Principe",2010,2640,68.9,"Africa",175000
"Sao Tome and Principe",2011,2700,69.3,"Africa",179000
"Sao Tome and Principe",2012,2720,69.3,"Africa",183000
"Sao Tome and Principe",2013,2790,69.7,"Africa",187000
"Sao Tome and Principe",2014,2890,70,"Africa",191000
"Sao Tome and Principe",2015,2940,70.3,"Africa",196000
"Sao Tome and Principe",2016,2990,70.6,"Africa",200000
"Sao Tome and Principe",2017,3090,70.7,"Africa",204000
"Sao Tome and Principe",2018,3190,70.9,"Africa",209000
"Saudi Arabia",2000,43100,73,"Asia",20800000
"Saudi Arabia",2001,41500,73.1,"Asia",21300000
"Saudi Arabia",2002,39200,73.3,"Asia",21900000
"Saudi Arabia",2003,42300,73.5,"Asia",22600000
"Saudi Arabia",2004,44400,73.6,"Asia",23200000
"Saudi Arabia",2005,45500,73.9,"Asia",23900000
"Saudi Arabia",2006,45500,74.1,"Asia",24600000
"Saudi Arabia",2007,45100,74.4,"Asia",25300000
"Saudi Arabia",2008,46700,74.7,"Asia",25900000
"Saudi Arabia",2009,44500,74.9,"Asia",26700000
"Saudi Arabia",2010,45400,75.1,"Asia",27400000
"Saudi Arabia",2011,48500,75.3,"Asia",28200000
"Saudi Arabia",2012,49700,75.6,"Asia",29100000
"Saudi Arabia",2013,49500,76.1,"Asia",29900000
"Saudi Arabia",2014,50000,76.6,"Asia",30800000
"Saudi Arabia",2015,50700,76.8,"Asia",31600000
"Saudi Arabia",2016,50500,77.3,"Asia",32300000
"Saudi Arabia",2017,50100,77.5,"Asia",32900000
"Saudi Arabia",2018,50100,77.6,"Asia",33600000
"Senegal",2000,1910,59.6,"Africa",9880000
"Senegal",2001,1950,60,"Africa",10100000
"Senegal",2002,1910,60.2,"Africa",10400000
"Senegal",2003,1980,61,"Africa",10700000
"Senegal",2004,2050,61.4,"Africa",11000000
"Senegal",2005,2100,61.7,"Africa",11300000
"Senegal",2006,2100,62.1,"Africa",11600000
"Senegal",2007,2140,62.7,"Africa",11900000
"Senegal",2008,2160,63.2,"Africa",12200000
"Senegal",2009,2150,63.6,"Africa",12600000
"Senegal",2010,2180,64,"Africa",12900000
"Senegal",2011,2160,64.4,"Africa",13300000
"Senegal",2012,2180,64.8,"Africa",13700000
"Senegal",2013,2190,65.1,"Africa",14100000
"Senegal",2014,2220,65.5,"Africa",14500000
"Senegal",2015,2300,65.9,"Africa",15000000
"Senegal",2016,2380,66.2,"Africa",15400000
"Senegal",2017,2470,66.5,"Africa",15900000
"Senegal",2018,2570,66.8,"Africa",16300000
"Serbia",2000,7990,72.2,"Europe",9490000
"Serbia",2001,8400,72.4,"Europe",9410000
"Serbia",2002,9000,72.5,"Europe",9350000
"Serbia",2003,9420,72.7,"Europe",9300000
"Serbia",2004,10300,72.9,"Europe",9260000
"Serbia",2005,10900,73.2,"Europe",9210000
"Serbia",2006,11500,73.5,"Europe",9170000
"Serbia",2007,12200,73.9,"Europe",9140000
"Serbia",2008,12900,74.2,"Europe",9100000
"Serbia",2009,12600,74.5,"Europe",9060000
"Serbia",2010,12700,74.7,"Europe",9030000
"Serbia",2011,13000,74.8,"Europe",8990000
"Serbia",2012,12900,75.1,"Europe",8960000
"Serbia",2013,13300,75.3,"Europe",8920000
"Serbia",2014,13100,75.5,"Europe",8880000
"Serbia",2015,13300,75.7,"Europe",8850000
"Serbia",2016,13700,75.9,"Europe",8820000
"Serbia",2017,14300,76,"Europe",8790000
"Serbia",2018,14800,76.2,"Europe",8760000
"Seychelles",2000,18500,71.2,"Africa",81200
"Seychelles",2001,18000,71.3,"Africa",82600
"Seychelles",2002,17700,71.5,"Africa",84200
"Seychelles",2003,16800,71.6,"Africa",85900
"Seychelles",2004,16400,71.8,"Africa",87500
"Seychelles",2005,17800,72.1,"Africa",88700
"Seychelles",2006,19100,72.4,"Africa",89700
"Seychelles",2007,21000,72.7,"Africa",90300
"Seychelles",2008,20100,73.1,"Africa",90700
"Seychelles",2009,19800,73.2,"Africa",91000
"Seychelles",2010,20400,73.4,"Africa",91400
"Seychelles",2011,22600,73.5,"Africa",91800
"Seychelles",2012,23800,73.6,"Africa",92300
"Seychelles",2013,24800,73.7,"Africa",92800
"Seychelles",2014,25200,73.6,"Africa",93300
"Seychelles",2015,25500,73.7,"Africa",93700
"Seychelles",2016,26300,73.8,"Africa",94200
"Seychelles",2017,26900,74,"Africa",94700
"Seychelles",2018,27500,74.2,"Africa",95200
"Sierra Leone",2000,913,50.9,"Africa",4560000
"Sierra Leone",2001,816,51.3,"Africa",4740000
"Sierra Leone",2002,985,51.4,"Africa",4960000
"Sierra Leone",2003,1030,51.7,"Africa",5200000
"Sierra Leone",2004,1050,52.1,"Africa",5440000
"Sierra Leone",2005,1050,52.5,"Africa",5660000
"Sierra Leone",2006,1070,52.9,"Africa",5850000
"Sierra Leone",2007,1130,53.2,"Africa",6020000
"Sierra Leone",2008,1160,53.8,"Africa",6170000
"Sierra Leone",2009,1180,54.3,"Africa",6310000
"Sierra Leone",2010,1220,55,"Africa",6460000
"Sierra Leone",2011,1250,55.7,"Africa",6610000
"Sierra Leone",2012,1400,56.4,"Africa",6770000
"Sierra Leone",2013,1660,57.4,"Africa",6920000
"Sierra Leone",2014,1690,53.9,"Africa",7080000
"Sierra Leone",2015,1320,57.6,"Africa",7240000
"Sierra Leone",2016,1370,59.1,"Africa",7400000
"Sierra Leone",2017,1430,59.6,"Africa",7560000
"Sierra Leone",2018,1490,60,"Africa",7720000
"Singapore",2000,51700,79.4,"Asia",3910000
"Singapore",2001,49800,79.8,"Asia",4020000
"Singapore",2002,51500,80.1,"Asia",4130000
"Singapore",2003,54600,80.4,"Asia",4250000
"Singapore",2004,59000,80.7,"Asia",4370000
"Singapore",2005,62000,80.9,"Asia",4490000
"Singapore",2006,65400,81.1,"Asia",4610000
"Singapore",2007,68400,81.6,"Asia",4730000
"Singapore",2008,66000,82.1,"Asia",4850000
"Singapore",2009,63700,82.4,"Asia",4970000
"Singapore",2010,72100,82.7,"Asia",5070000
"Singapore",2011,75000,82.9,"Asia",5180000
"Singapore",2012,76000,83.2,"Asia",5270000
"Singapore",2013,78500,83.2,"Asia",5360000
"Singapore",2014,80300,83.4,"Asia",5450000
"Singapore",2015,80900,83.6,"Asia",5540000
"Singapore",2016,81400,83.7,"Asia",5620000
"Singapore",2017,82600,83.8,"Asia",5710000
"Singapore",2018,83900,84,"Asia",5790000
"Slovak Republic",2000,15600,73.3,"Europe",5400000
"Slovak Republic",2001,16200,73.5,"Europe",5400000
"Slovak Republic",2002,16900,73.8,"Europe",5400000
"Slovak Republic",2003,17800,73.9,"Europe",5400000
"Slovak Republic",2004,18800,74.1,"Europe",5400000
"Slovak Republic",2005,20000,74.2,"Europe",5400000
"Slovak Republic",2006,21700,74.4,"Europe",5400000
"Slovak Republic",2007,24100,74.5,"Europe",5400000
"Slovak Republic",2008,25400,74.9,"Europe",5400000
"Slovak Republic",2009,24000,75.1,"Europe",5400000
"Slovak Republic",2010,25200,75.5,"Europe",5400000
"Slovak Republic",2011,25800,75.9,"Europe",5410000
"Slovak Republic",2012,26200,76.2,"Europe",5420000
"Slovak Republic",2013,26600,76.5,"Europe",5430000
"Slovak Republic",2014,27200,76.7,"Europe",5430000
"Slovak Republic",2015,28300,76.8,"Europe",5440000
"Slovak Republic",2016,29200,76.9,"Europe",5440000
"Slovak Republic",2017,30200,77,"Europe",5450000
"Slovak Republic",2018,31400,77.2,"Europe",5450000
"Slovenia",2000,22700,75.9,"Europe",1990000
"Slovenia",2001,23400,76.2,"Europe",1990000
"Slovenia",2002,24200,76.5,"Europe",1990000
"Slovenia",2003,24900,76.7,"Europe",1990000
"Slovenia",2004,26000,77.1,"Europe",1990000
"Slovenia",2005,27000,77.5,"Europe",2000000
"Slovenia",2006,28400,77.9,"Europe",2000000
"Slovenia",2007,30200,78.2,"Europe",2010000
"Slovenia",2008,31100,78.7,"Europe",2020000
"Slovenia",2009,28500,79.1,"Europe",2040000
"Slovenia",2010,28700,79.5,"Europe",2050000
"Slovenia",2011,28800,79.8,"Europe",2050000
"Slovenia",2012,28000,80,"Europe",2060000
"Slovenia",2013,27600,80.3,"Europe",2070000
"Slovenia",2014,28500,80.7,"Europe",2070000
"Slovenia",2015,29100,80.7,"Europe",2070000
"Slovenia",2016,29800,80.8,"Europe",2080000
"Slovenia",2017,30400,81,"Europe",2080000
"Slovenia",2018,30900,81.1,"Europe",2080000
"Solomon Islands",2000,1730,61.5,"Oceania",413000
"Solomon Islands",2001,1550,61.3,"Oceania",424000
"Solomon Islands",2002,1470,61.2,"Oceania",435000
"Solomon Islands",2003,1520,61.1,"Oceania",447000
"Solomon Islands",2004,1560,61,"Oceania",458000
"Solomon Islands",2005,1600,61,"Oceania",470000
"Solomon Islands",2006,1670,61.1,"Oceania",481000
"Solomon Islands",2007,1750,61,"Oceania",493000
"Solomon Islands",2008,1830,61.4,"Oceania",504000
"Solomon Islands",2009,1710,61.4,"Oceania",516000
"Solomon Islands",2010,1780,61.7,"Oceania",528000
"Solomon Islands",2011,1970,62,"Oceania",540000
"Solomon Islands",2012,2020,62.2,"Oceania",552000
"Solomon Islands",2013,2030,62.4,"Oceania",564000
"Solomon Islands",2014,2020,62.4,"Oceania",576000
"Solomon Islands",2015,2050,62.8,"Oceania",587000
"Solomon Islands",2016,2070,63.1,"Oceania",599000
"Solomon Islands",2017,2090,63.3,"Oceania",611000
"Solomon Islands",2018,2110,63.6,"Oceania",623000
"Somalia",2000,603,52.1,"Africa",9010000
"Somalia",2001,603,52.5,"Africa",9290000
"Somalia",2002,607,52.7,"Africa",9560000
"Somalia",2003,611,53.1,"Africa",9840000
"Somalia",2004,614,53.4,"Africa",10100000
"Somalia",2005,616,53.9,"Africa",10400000
"Somalia",2006,615,54,"Africa",10700000
"Somalia",2007,615,54.1,"Africa",11000000
"Somalia",2008,615,54.8,"Africa",11400000
"Somalia",2009,615,55,"Africa",11700000
"Somalia",2010,614,53.1,"Africa",12100000
"Somalia",2011,614,53.4,"Africa",12400000
"Somalia",2012,616,55.9,"Africa",12800000
"Somalia",2013,619,56.6,"Africa",13100000
"Somalia",2014,621,56.9,"Africa",13500000
"Somalia",2015,623,57.3,"Africa",13900000
"Somalia",2016,625,57.2,"Africa",14300000
"Somalia",2017,627,57.6,"Africa",14700000
"Somalia",2018,629,58,"Africa",15200000
"South Africa",2000,9720,55.4,"Africa",45700000
"South Africa",2001,9890,54.3,"Africa",46400000
"South Africa",2002,10100,53.1,"Africa",47000000
"South Africa",2003,10300,52.1,"Africa",47600000
"South Africa",2004,10600,51.4,"Africa",48200000
"South Africa",2005,11100,51.1,"Africa",48800000
"South Africa",2006,11500,51,"Africa",49400000
"South Africa",2007,12000,51.4,"Africa",49900000
"South Africa",2008,12200,52.1,"Africa",50400000
"South Africa",2009,11800,53.1,"Africa",51000000
"South Africa",2010,12000,54.3,"Africa",51600000
"South Africa",2011,12200,55.8,"Africa",52300000
"South Africa",2012,12300,57.5,"Africa",53000000
"South Africa",2013,12400,59.2,"Africa",53800000
"South Africa",2014,12500,60.6,"Africa",54500000
"South Africa",2015,12400,61.8,"Africa",55300000
"South Africa",2016,12300,62.4,"Africa",56000000
"South Africa",2017,12300,63,"Africa",56700000
"South Africa",2018,12300,63.5,"Africa",57400000
"South Korea",2000,20800,76,"Asia",47400000
"South Korea",2000,20800,76,"Asia",47400000
"South Korea",2001,21500,76.3,"Asia",47700000
"South Korea",2001,21500,76.3,"Asia",47700000
"South Korea",2002,23000,76.7,"Asia",48000000
"South Korea",2002,23000,76.7,"Asia",48000000
"South Korea",2003,23500,77.3,"Asia",48300000
"South Korea",2003,23500,77.3,"Asia",48300000
"South Korea",2004,24600,77.8,"Asia",48500000
"South Korea",2004,24600,77.8,"Asia",48500000
"South Korea",2005,25500,78.3,"Asia",48700000
"South Korea",2005,25500,78.3,"Asia",48700000
"South Korea",2006,26700,78.8,"Asia",48900000
"South Korea",2006,26700,78.8,"Asia",48900000
"South Korea",2007,28000,79.2,"Asia",49100000
"South Korea",2007,28000,79.2,"Asia",49100000
"South Korea",2008,28600,79.5,"Asia",49200000
"South Korea",2008,28600,79.5,"Asia",49200000
"South Korea",2009,28600,79.9,"Asia",49400000
"South Korea",2009,28600,79.9,"Asia",49400000
"South Korea",2010,30400,80.1,"Asia",49600000
"South Korea",2010,30400,80.1,"Asia",49600000
"South Korea",2011,31200,80.4,"Asia",49700000
"South Korea",2011,31200,80.4,"Asia",49700000
"South Korea",2012,31800,80.6,"Asia",50000000
"South Korea",2012,31800,80.6,"Asia",50000000
"South Korea",2013,32500,80.9,"Asia",50200000
"South Korea",2013,32500,80.9,"Asia",50200000
"South Korea",2014,33400,80.9,"Asia",50400000
"South Korea",2014,33400,80.9,"Asia",50400000
"South Korea",2015,34200,80.9,"Asia",50600000
"South Korea",2015,34200,80.9,"Asia",50600000
"South Korea",2016,35000,80.9,"Asia",50800000
"South Korea",2016,35000,80.9,"Asia",50800000
"South Korea",2017,35800,81.2,"Asia",51000000
"South Korea",2017,35800,81.2,"Asia",51000000
"South Korea",2018,36800,81.3,"Asia",51200000
"South Korea",2018,36800,81.3,"Asia",51200000
"South Sudan",2000,2640,54.5,"Africa",6700000
"South Sudan",2001,2730,54.6,"Africa",6970000
"South Sudan",2002,2810,55,"Africa",7240000
"South Sudan",2003,2930,56,"Africa",7500000
"South Sudan",2004,3000,56,"Africa",7790000
"South Sudan",2005,3170,56.6,"Africa",8110000
"South Sudan",2006,3400,56.8,"Africa",8470000
"South Sudan",2007,3700,57.1,"Africa",8860000
"South Sudan",2008,3720,57.5,"Africa",9260000
"South Sudan",2009,3740,57.5,"Africa",9670000
"South Sudan",2010,3790,58.1,"Africa",10100000
"South Sudan",2011,3480,58.1,"Africa",10400000
"South Sudan",2012,1810,58.4,"Africa",10800000
"South Sudan",2013,1990,58.6,"Africa",11200000
"South Sudan",2014,1990,58.7,"Africa",11500000
"South Sudan",2015,1810,58.9,"Africa",11900000
"South Sudan",2016,1860,59.7,"Africa",12200000
"South Sudan",2017,1850,60.2,"Africa",12600000
"South Sudan",2018,1820,60.7,"Africa",12900000
"Spain",2000,30000,79.4,"Europe",40900000
"Spain",2001,31000,79.7,"Europe",41400000
"Spain",2002,31400,79.8,"Europe",42000000
"Spain",2003,31800,80,"Europe",42700000
"Spain",2004,32300,80.2,"Europe",43400000
"Spain",2005,32900,80.5,"Europe",44000000
"Spain",2006,33700,80.8,"Europe",44700000
"Spain",2007,34300,81,"Europe",45400000
"Spain",2008,34200,81.3,"Europe",46000000
"Spain",2009,32700,81.7,"Europe",46500000
"Spain",2010,32500,81.9,"Europe",46800000
"Spain",2011,32100,82.2,"Europe",46900000
"Spain",2012,31100,82.3,"Europe",46900000
"Spain",2013,30700,82.6,"Europe",46700000
"Spain",2014,31200,82.8,"Europe",46500000
"Spain",2015,32200,82.9,"Europe",46400000
"Spain",2016,33300,82.9,"Europe",46300000
"Spain",2017,34000,83.1,"Europe",46400000
"Spain",2018,34700,83.2,"Europe",46400000
"Sri Lanka",2000,5580,72.8,"Asia",18800000
"Sri Lanka",2001,5450,73.3,"Asia",18900000
"Sri Lanka",2002,5630,73.5,"Asia",19100000
"Sri Lanka",2003,5920,74.1,"Asia",19200000
"Sri Lanka",2004,6190,69.6,"Asia",19400000
"Sri Lanka",2005,6530,74.1,"Asia",19500000
"Sri Lanka",2006,6970,74.4,"Asia",19700000
"Sri Lanka",2007,7390,74.7,"Asia",19800000
"Sri Lanka",2008,7770,74,"Asia",19900000
"Sri Lanka",2009,7990,73.9,"Asia",20100000
"Sri Lanka",2010,8560,74.4,"Asia",20200000
"Sri Lanka",2011,9210,76,"Asia",20300000
"Sri Lanka",2012,9980,76.3,"Asia",20400000
"Sri Lanka",2013,10200,76.6,"Asia",20500000
"Sri Lanka",2014,10700,76.9,"Asia",20600000
"Sri Lanka",2015,11100,77.2,"Asia",20700000
"Sri Lanka",2016,11400,77.4,"Asia",20800000
"Sri Lanka",2017,11900,77.6,"Asia",20900000
"Sri Lanka",2018,12400,77.8,"Asia",21000000
"St. Kitts and Nevis",2000,20200,NA,NA,45400
"St. Kitts and Nevis",2001,21000,NA,NA,46000
"St. Kitts and Nevis",2002,21200,NA,NA,46600
"St. Kitts and Nevis",2003,20200,NA,NA,47300
"St. Kitts and Nevis",2004,20600,NA,NA,48000
"St. Kitts and Nevis",2005,22100,NA,NA,48600
"St. Kitts and Nevis",2006,22300,NA,NA,49200
"St. Kitts and Nevis",2007,22000,NA,NA,49800
"St. Kitts and Nevis",2008,23100,NA,NA,50300
"St. Kitts and Nevis",2009,22100,NA,NA,50900
"St. Kitts and Nevis",2010,21400,NA,NA,51400
"St. Kitts and Nevis",2011,21700,NA,NA,52000
"St. Kitts and Nevis",2012,21300,NA,NA,52600
"St. Kitts and Nevis",2013,22400,NA,NA,53200
"St. Kitts and Nevis",2014,23500,NA,NA,53700
"St. Kitts and Nevis",2015,24100,NA,NA,54300
"St. Kitts and Nevis",2016,24700,NA,NA,54800
"St. Kitts and Nevis",2017,25300,NA,NA,55300
"St. Kitts and Nevis",2018,25700,NA,NA,55900
"St. Lucia",2000,10000,74.2,"Americas",157000
"St. Lucia",2001,9540,74.1,"Americas",158000
"St. Lucia",2002,9490,74.1,"Americas",160000
"St. Lucia",2003,9860,74,"Americas",161000
"St. Lucia",2004,10500,73.9,"Americas",162000
"St. Lucia",2005,10400,74.2,"Americas",164000
"St. Lucia",2006,11000,74.5,"Americas",165000
"St. Lucia",2007,11000,74.8,"Americas",167000
"St. Lucia",2008,11300,75.2,"Americas",169000
"St. Lucia",2009,11100,75.6,"Americas",171000
"St. Lucia",2010,10800,75.5,"Americas",173000
"St. Lucia",2011,10800,76,"Americas",174000
"St. Lucia",2012,10600,76.1,"Americas",175000
"St. Lucia",2013,10500,76.2,"Americas",176000
"St. Lucia",2014,10500,76.1,"Americas",176000
"St. Lucia",2015,10700,76.1,"Americas",177000
"St. Lucia",2016,10700,76.2,"Americas",178000
"St. Lucia",2017,10800,76.4,"Americas",179000
"St. Lucia",2018,10900,76.6,"Americas",180000
"St. Vincent and the Grenadines",2000,7560,70.2,"Americas",108000
"St. Vincent and the Grenadines",2001,7680,70.5,"Americas",108000
"St. Vincent and the Grenadines",2002,8150,70.5,"Americas",108000
"St. Vincent and the Grenadines",2003,8760,70.9,"Americas",108000
"St. Vincent and the Grenadines",2004,9110,71,"Americas",109000
"St. Vincent and the Grenadines",2005,9320,71.2,"Americas",109000
"St. Vincent and the Grenadines",2006,10000,71.3,"Americas",109000
"St. Vincent and the Grenadines",2007,9850,71.4,"Americas",109000
"St. Vincent and the Grenadines",2008,10500,71.6,"Americas",109000
"St. Vincent and the Grenadines",2009,10300,71.7,"Americas",109000
"St. Vincent and the Grenadines",2010,9920,71.6,"Americas",109000
"St. Vincent and the Grenadines",2011,9870,71.7,"Americas",109000
"St. Vincent and the Grenadines",2012,10000,71.6,"Americas",109000
"St. Vincent and the Grenadines",2013,10200,71.3,"Americas",109000
"St. Vincent and the Grenadines",2014,10300,71.5,"Americas",109000
"St. Vincent and the Grenadines",2015,10500,71.6,"Americas",109000
"St. Vincent and the Grenadines",2016,10800,71.8,"Americas",110000
"St. Vincent and the Grenadines",2017,11100,71.9,"Americas",110000
"St. Vincent and the Grenadines",2018,11400,72,"Americas",110000
"Sudan",2000,2290,62.6,"Africa",27300000
"Sudan",2001,2370,63.2,"Africa",27900000
"Sudan",2002,2450,63.7,"Africa",28700000
"Sudan",2003,2570,63.8,"Africa",29400000
"Sudan",2004,2590,64.1,"Africa",30200000
"Sudan",2005,2710,64.9,"Africa",30900000
"Sudan",2006,2910,65.2,"Africa",31600000
"Sudan",2007,3160,65.6,"Africa",32300000
"Sudan",2008,3320,65.9,"Africa",33000000
"Sudan",2009,3340,66.1,"Africa",33700000
"Sudan",2010,3370,66.3,"Africa",34400000
"Sudan",2011,3630,66.5,"Africa",35200000
"Sudan",2012,4100,66.8,"Africa",36000000
"Sudan",2013,4180,67,"Africa",36800000
"Sudan",2014,4190,67.6,"Africa",37700000
"Sudan",2015,4290,68,"Africa",38600000
"Sudan",2016,4390,68.3,"Africa",39600000
"Sudan",2017,4410,68.5,"Africa",40500000
"Sudan",2018,4440,68.8,"Africa",41500000
"Suriname",2000,9730,69.7,"Americas",472000
"Suriname",2001,10100,69.4,"Americas",478000
"Suriname",2002,10400,69.3,"Americas",483000
"Suriname",2003,10900,69.3,"Americas",488000
"Suriname",2004,11800,69.3,"Americas",494000
"Suriname",2005,12200,69.5,"Americas",499000
"Suriname",2006,12500,69.6,"Americas",504000
"Suriname",2007,13000,69.7,"Americas",510000
"Suriname",2008,13400,69.8,"Americas",515000
"Suriname",2009,13700,70.2,"Americas",521000
"Suriname",2010,14200,70.3,"Americas",526000
"Suriname",2011,14900,70.5,"Americas",532000
"Suriname",2012,15100,70.7,"Americas",537000
"Suriname",2013,15400,70.8,"Americas",543000
"Suriname",2014,15300,71,"Americas",548000
"Suriname",2015,14800,71.2,"Americas",553000
"Suriname",2016,13100,71.4,"Americas",558000
"Suriname",2017,13000,71.5,"Americas",563000
"Suriname",2018,13200,71.6,"Americas",568000
"Swaziland",2000,5840,47.5,NA,1060000
"Swaziland",2001,5840,45.5,NA,1070000
"Swaziland",2002,6050,44.2,NA,1080000
"Swaziland",2003,6250,43.3,NA,1090000
"Swaziland",2004,6430,42.6,NA,1100000
"Swaziland",2005,6750,42.3,NA,1110000
"Swaziland",2006,7060,43,NA,1120000
"Swaziland",2007,7250,43.8,NA,1140000
"Swaziland",2008,7180,44.5,NA,1160000
"Swaziland",2009,7160,45.6,NA,1180000
"Swaziland",2010,7300,47,NA,1200000
"Swaziland",2011,7320,48.9,NA,1230000
"Swaziland",2012,7530,50.5,NA,1250000
"Swaziland",2013,7900,52,NA,1270000
"Swaziland",2014,8080,53.8,NA,1300000
"Swaziland",2015,8050,56.4,NA,1320000
"Swaziland",2016,7730,57.7,NA,1340000
"Swaziland",2017,7660,58.2,NA,1370000
"Swaziland",2018,7600,58.6,NA,1390000
"Sweden",2000,36900,79.7,"Europe",8880000
"Sweden",2001,37300,79.8,"Europe",8900000
"Sweden",2002,38000,80,"Europe",8920000
"Sweden",2003,38700,80.1,"Europe",8950000
"Sweden",2004,40300,80.2,"Europe",8990000
"Sweden",2005,41200,80.5,"Europe",9040000
"Sweden",2006,42900,80.7,"Europe",9100000
"Sweden",2007,44100,80.9,"Europe",9160000
"Sweden",2008,43500,81.1,"Europe",9240000
"Sweden",2009,40900,81.3,"Europe",9310000
"Sweden",2010,42900,81.5,"Europe",9390000
"Sweden",2011,43800,81.7,"Europe",9470000
"Sweden",2012,43300,81.8,"Europe",9540000
"Sweden",2013,43500,81.9,"Europe",9620000
"Sweden",2014,44200,82.1,"Europe",9690000
"Sweden",2015,45500,82.1,"Europe",9760000
"Sweden",2016,46400,82,"Europe",9840000
"Sweden",2017,47000,82.2,"Europe",9910000
"Sweden",2018,47500,82.4,"Europe",9980000
"Switzerland",2000,50300,79.9,"Europe",7170000
"Switzerland",2001,50700,80.1,"Europe",7200000
"Switzerland",2002,50400,80.3,"Europe",7240000
"Switzerland",2003,50100,80.5,"Europe",7290000
"Switzerland",2004,51100,80.9,"Europe",7350000
"Switzerland",2005,52400,81.2,"Europe",7410000
"Switzerland",2006,54100,81.4,"Europe",7480000
"Switzerland",2007,55800,81.6,"Europe",7560000
"Switzerland",2008,56400,81.8,"Europe",7650000
"Switzerland",2009,54500,82,"Europe",7740000
"Switzerland",2010,55500,82.2,"Europe",7830000
"Switzerland",2011,55900,82.5,"Europe",7930000
"Switzerland",2012,55900,82.6,"Europe",8030000
"Switzerland",2013,56300,82.7,"Europe",8130000
"Switzerland",2014,56700,83,"Europe",8230000
"Switzerland",2015,56500,83.1,"Europe",8320000
"Switzerland",2016,56600,83.1,"Europe",8400000
"Switzerland",2017,56900,83.3,"Europe",8480000
"Switzerland",2018,57100,83.5,"Europe",8540000
"Syria",2000,5190,73.3,"Asia",16400000
"Syria",2001,5230,73.7,"Asia",16800000
"Syria",2002,5470,74,"Asia",17100000
"Syria",2003,5340,74.3,"Asia",17400000
"Syria",2004,5550,74.6,"Asia",17800000
"Syria",2005,5740,74.9,"Asia",18300000
"Syria",2006,5890,75.1,"Asia",18900000
"Syria",2007,6090,75.3,"Asia",19600000
"Syria",2008,6250,75.5,"Asia",20300000
"Syria",2009,6500,75.8,"Asia",20800000
"Syria",2010,6600,76.2,"Asia",21000000
"Syria",2011,6360,75,"Asia",20900000
"Syria",2012,6300,68.4,"Asia",20400000
"Syria",2013,5000,69.1,"Asia",19800000
"Syria",2014,4300,67.2,"Asia",19200000
"Syria",2015,3500,68.4,"Asia",18700000
"Syria",2016,3300,68.4,"Asia",18400000
"Syria",2017,3100,69,"Asia",18300000
"Syria",2018,2900,69.8,"Asia",18300000
"Tajikistan",2000,1180,65.2,"Asia",6220000
"Tajikistan",2001,1280,65.5,"Asia",6330000
"Tajikistan",2002,1390,65.9,"Asia",6450000
"Tajikistan",2003,1510,66.3,"Asia",6580000
"Tajikistan",2004,1630,66.8,"Asia",6710000
"Tajikistan",2005,1710,67.3,"Asia",6850000
"Tajikistan",2006,1790,68,"Asia",7000000
"Tajikistan",2007,1890,68.5,"Asia",7150000
"Tajikistan",2008,1990,68.8,"Asia",7310000
"Tajikistan",2009,2020,69.3,"Asia",7470000
"Tajikistan",2010,2110,69.6,"Asia",7640000
"Tajikistan",2011,2210,69.9,"Asia",7820000
"Tajikistan",2012,2320,70.5,"Asia",8000000
"Tajikistan",2013,2440,71.1,"Asia",8180000
"Tajikistan",2014,2550,71.4,"Asia",8360000
"Tajikistan",2015,2640,71.6,"Asia",8550000
"Tajikistan",2016,2760,71.9,"Asia",8730000
"Tajikistan",2017,2840,72,"Asia",8920000
"Tajikistan",2018,2920,72.2,"Asia",9110000
"Tanzania",2000,1480,52.9,"Africa",34200000
"Tanzania",2001,1530,53.4,"Africa",35100000
"Tanzania",2002,1590,53.8,"Africa",36100000
"Tanzania",2003,1660,54.3,"Africa",37100000
"Tanzania",2004,1730,54.8,"Africa",38200000
"Tanzania",2005,1820,55.3,"Africa",39400000
"Tanzania",2006,1850,56,"Africa",40600000
"Tanzania",2007,1940,57,"Africa",41900000
"Tanzania",2008,1990,58,"Africa",43300000
"Tanzania",2009,2030,58.6,"Africa",44700000
"Tanzania",2010,2090,59.3,"Africa",46100000
"Tanzania",2011,2190,59.9,"Africa",47600000
"Tanzania",2012,2230,60.7,"Africa",49100000
"Tanzania",2013,2320,61.8,"Africa",50600000
"Tanzania",2014,2400,62.6,"Africa",52200000
"Tanzania",2015,2490,63.5,"Africa",53900000
"Tanzania",2016,2580,64.3,"Africa",55600000
"Tanzania",2017,2680,64.9,"Africa",57300000
"Tanzania",2018,2780,65.5,"Africa",59100000
"Thailand",2000,9190,72,"Asia",63000000
"Thailand",2001,9420,72.4,"Asia",63500000
"Thailand",2002,9910,72.8,"Asia",64100000
"Thailand",2003,10500,73.3,"Asia",64600000
"Thailand",2004,11100,73.4,"Asia",65000000
"Thailand",2005,11500,74.2,"Asia",65400000
"Thailand",2006,12000,74.6,"Asia",65800000
"Thailand",2007,12600,75.1,"Asia",66200000
"Thailand",2008,12800,75.6,"Asia",66500000
"Thailand",2009,12600,76.1,"Asia",66900000
"Thailand",2010,13500,76.6,"Asia",67200000
